userId;movieId;rating;timestamp;timeofday;dayofweek
545;648;3;1997-11-19 00:35:19;4;0
545;665;3;1997-11-19 00:28:19;4;0
545;679;2;1997-11-19 00:30:38;4;0
545;680;2;1997-11-19 00:14:46;4;0
545;684;4;1997-11-19 00:29:40;4;0
545;689;4;1997-11-19 00:12:42;4;0
545;692;3;1997-11-19 00:50:54;4;0
545;710;3;1997-11-19 00:43:47;4;0
545;720;3;1997-12-26 05:54:24;0;0
545;729;3;1998-01-07 00:48:34;4;0
545;732;4;1997-11-19 00:33:39;4;0
545;739;4;1998-01-07 00:59:40;4;0
545;742;4;1997-11-24 05:03:33;0;0
545;743;3;1997-11-19 01:02:02;4;0
545;746;4;1997-11-19 00:45:21;4;0
545;751;3;1997-12-26 05:44:22;0;0
545;810;4;1997-11-19 00:32:03;4;0
545;820;3;1997-11-19 01:02:39;4;0
545;890;2;1997-11-24 05:01:30;0;0
545;944;4;1997-11-19 00:52:11;4;0
545;968;5;1998-01-07 00:53:15;4;0
545;993;2;1997-11-19 00:20:02;4;0
545;1028;4;1997-11-19 00:52:11;4;0
545;1091;3;1997-11-19 01:04:43;4;0
545;1188;3;1997-12-26 05:51:55;0;0
545;1228;3;1998-01-07 00:56:43;4;0
546;5;5;1998-01-18 16:36:51;2;1
546;7;5;1998-01-18 16:24:49;2;1
546;17;4;1998-01-18 16:36:51;2;1
546;50;5;1998-01-18 16:19:28;2;1
546;53;5;1998-01-18 16:38:22;2;1
546;56;5;1998-01-18 16:35:32;2;1
546;98;5;1998-01-18 16:35:32;2;1
546;100;3;1998-01-18 16:25:06;2;1
546;109;5;1998-01-18 16:34:20;2;1
546;118;5;1998-01-18 16:34:20;2;1
546;121;5;1998-01-18 16:28:29;2;1
546;145;4;1998-01-18 16:38:22;2;1
546;164;4;1998-01-18 16:36:00;2;1
546;181;5;1998-01-18 16:25:54;2;1
546;185;4;1998-01-18 16:36:00;2;1
546;200;5;1998-01-18 16:35:32;2;1
546;219;5;1998-01-18 16:37:19;2;1
546;222;4;1998-01-18 16:34:20;2;1
546;234;4;1998-01-18 16:35:32;2;1
546;236;4;1998-01-18 16:34:20;2;1
546;250;4;1998-01-18 16:34:20;2;1
546;258;4;1998-01-18 16:07:14;2;1
546;271;5;1998-01-18 16:09:39;2;1
546;286;2;1998-01-18 16:06:20;2;1
546;288;4;1998-01-18 16:34:20;2;1
546;294;1;1998-01-18 16:09:39;2;1
546;300;3;1998-01-18 16:10:42;2;1
546;313;2;1998-01-18 16:06:20;2;1
546;322;4;1998-01-18 16:12:01;2;1
546;343;3;1998-01-18 16:15:17;2;1
546;346;5;1998-01-18 16:07:14;2;1
546;347;5;1998-01-18 16:06:20;2;1
546;349;4;1998-01-18 16:34:20;2;1
546;379;4;1998-01-18 16:37:45;2;1
546;413;4;1998-01-18 16:26:48;2;1
546;436;5;1998-01-18 16:37:18;2;1
546;447;3;1998-01-18 16:36:00;2;1
546;457;1;1998-01-18 16:06:48;2;1
546;458;1;1998-01-18 16:24:49;2;1
546;567;4;1998-01-18 16:38:22;2;1
546;569;4;1998-01-18 16:38:22;2;1
546;590;4;1998-01-18 16:38:58;2;1
546;665;2;1998-01-18 16:36:51;2;1
546;672;3;1998-01-18 16:37:18;2;1
546;682;3;1998-01-18 16:14:57;2;1
546;690;2;1998-01-18 16:08:13;2;1
546;717;5;1998-01-18 16:32:42;2;1
546;751;3;1998-01-18 16:11:11;2;1
546;758;4;1998-01-18 16:26:48;2;1
546;760;5;1998-01-18 16:26:48;2;1
546;769;4;1998-01-18 16:37:45;2;1
546;816;3;1998-01-18 16:36:51;2;1
546;860;4;1998-01-18 16:37:19;2;1
546;892;4;1998-01-18 16:34:20;2;1
546;895;3;1998-01-18 16:06:48;2;1
546;898;4;1998-01-18 16:34:20;2;1
546;928;4;1998-01-18 16:32:12;2;1
546;930;5;1998-01-18 16:34:20;2;1
546;977;5;1998-01-18 16:28:59;2;1
547;258;4;1998-03-30 18:29:56;2;0
547;269;3;1998-03-30 18:29:15;2;0
547;289;3;1998-03-30 18:32:55;2;0
547;294;1;1998-03-30 18:32:37;2;0
547;301;3;1998-03-30 18:31:20;2;0
547;302;5;1998-03-30 18:29:35;2;0
547;303;3;1998-03-30 18:31:55;2;0
547;311;2;1998-03-30 18:31:39;2;0
547;312;4;1998-03-30 18:33:44;2;0
547;313;5;1998-03-30 18:30:11;2;0
547;315;4;1998-03-30 18:29:15;2;0
547;316;5;1998-03-30 18:33:17;2;0
547;319;4;1998-03-30 18:35:26;2;0
547;321;4;1998-03-30 18:32:12;2;0
547;328;4;1998-03-30 18:32:37;2;0
547;332;3;1998-03-30 18:31:21;2;0
547;333;4;1998-03-30 18:29:15;2;0
547;338;2;1998-03-30 18:36:07;2;0
547;340;4;1998-03-30 18:32:37;2;0
547;345;5;1998-03-30 18:29:15;2;0
547;347;4;1998-03-30 18:31:20;2;0
547;354;4;1998-03-30 18:30:40;2;0
547;751;4;1998-03-30 18:29:57;2;0
548;1;4;1998-03-27 23:59:42;4;0
548;3;1;1998-04-01 07:32:47;0;0
548;7;5;1998-03-28 00:18:24;4;1
548;9;1;1998-03-27 23:56:48;4;0
548;12;5;1998-03-28 00:19:16;4;1
548;13;1;1998-04-01 07:27:57;0;0
548;14;1;1998-03-27 23:59:42;4;0
548;15;2;1998-04-01 07:30:54;0;0
548;17;3;1998-03-28 00:23:16;4;1
548;23;5;1998-03-28 00:20:10;4;1
548;25;2;1998-04-01 07:29:06;0;0
548;31;5;1998-03-28 00:21:21;4;1
548;39;5;1998-03-28 00:21:21;4;1
548;50;5;1998-03-28 00:18:24;4;1
548;55;5;1998-03-28 00:21:22;4;1
548;56;5;1998-03-28 00:19:16;4;1
548;79;5;1998-03-28 00:21:22;4;1
548;98;5;1998-03-28 00:20:10;4;1
548;100;5;1998-03-28 00:18:24;4;1
548;117;4;1998-04-01 07:23:04;0;0
548;118;5;1998-04-01 07:30:55;0;0
548;121;5;1998-04-01 07:32:19;0;0
548;127;5;1998-03-27 23:56:48;4;0
548;147;5;1998-04-01 07:25:40;0;0
548;151;1;1998-04-01 07:29:46;0;0
548;156;5;1998-03-28 00:19:16;4;1
548;164;5;1998-03-28 00:20:46;4;1
548;176;4;1998-03-28 00:19:15;4;1
548;181;4;1998-03-27 23:56:48;4;0
548;183;5;1998-03-28 00:20:10;4;1
548;185;5;1998-03-28 00:19:16;4;1
548;203;5;1998-03-28 00:20:46;4;1
548;218;4;1998-03-28 00:22:18;4;1
548;222;5;1998-03-28 00:23:16;4;1
548;226;5;1998-03-28 00:23:16;4;1
548;229;5;1998-03-28 00:23:16;4;1
548;233;5;1998-03-28 00:23:16;4;1
548;234;4;1998-03-28 00:19:16;4;1
548;235;3;1998-04-01 07:29:06;0;0
548;237;4;1998-04-01 07:25:40;0;0
548;245;4;1998-03-27 23:50:24;4;0
548;248;4;1998-03-28 00:10:52;4;1
548;250;5;1998-03-28 00:18:24;4;1
548;252;3;1998-03-28 00:12:57;4;1
548;254;1;1998-03-28 00:13:19;4;1
548;255;4;1998-03-28 00:10:52;4;1
548;257;5;1998-03-28 00:18:24;4;1
548;258;4;1998-03-27 23:47:54;4;0
548;264;4;1998-03-28 00:05:47;4;1
548;270;5;1998-03-28 00:18:24;4;1
548;271;3;1998-03-28 00:05:09;4;1
548;272;2;1998-03-27 23:43:14;4;0
548;273;5;1998-03-28 00:20:11;4;1
548;275;3;1998-04-01 07:23:31;0;0
548;276;3;1998-04-01 07:25:12;0;0
548;277;3;1998-04-01 07:25:40;0;0
548;281;4;1998-03-28 00:22:18;4;1
548;282;4;1998-04-01 07:23:04;0;0
548;283;3;1998-04-01 07:26:12;0;0
548;284;3;1998-04-01 07:26:59;0;0
548;286;1;1998-03-27 23:43:14;4;0
548;288;3;1998-03-27 23:53:14;4;0
548;291;5;1998-04-01 07:27:57;0;0
548;292;4;1998-03-27 23:48:50;4;0
548;293;4;1998-03-28 00:09:20;4;1
548;294;3;1998-03-27 23:55:54;4;0
548;295;5;1998-03-28 00:18:24;4;1
548;298;4;1998-03-28 00:11:22;4;1
548;300;5;1998-03-28 00:18:24;4;1
548;302;4;1998-03-27 23:43:14;4;0
548;305;1;1998-03-27 23:50:24;4;0
548;307;4;1998-03-27 23:47:54;4;0
548;310;3;1998-03-27 23:47:54;4;0
548;311;3;1998-03-27 23:43:14;4;0
548;313;5;1998-03-28 00:18:24;4;1
548;315;3;1998-04-01 07:20:58;0;0
548;316;4;1998-03-28 00:15:39;4;1
548;322;4;1998-03-28 00:05:09;4;1
548;323;4;1998-03-28 00:05:47;4;1
548;326;4;1998-03-28 00:01:18;4;1
548;327;3;1998-03-27 23:53:14;4;0
548;328;4;1998-03-27 23:55:54;4;0
548;331;4;1998-03-27 23:48:50;4;0
548;333;4;1998-03-27 23:50:24;4;0
548;340;1;1998-03-27 23:53:14;4;0
548;343;4;1998-03-28 00:05:47;4;1
548;344;1;1998-03-27 23:48:50;4;0
548;345;1;1998-03-27 23:43:14;4;0
548;346;4;1998-03-27 23:50:24;4;0
548;347;2;1998-04-01 07:20:57;0;0
548;358;2;1998-03-28 00:05:47;4;1
548;370;3;1998-04-01 07:34:10;0;0
548;405;4;1998-04-01 07:27:23;0;0
548;413;3;1998-04-01 07:34:09;0;0
548;431;5;1998-03-28 00:20:46;4;1
548;443;4;1998-03-28 00:20:46;4;1
548;458;3;1998-04-01 07:25:12;0;0
548;460;4;1998-04-01 07:35:22;0;0
548;466;5;1998-03-28 00:20:46;4;1
548;471;5;1998-04-01 07:28:29;0;0
548;472;2;1998-04-01 07:32:47;0;0
548;475;4;1998-04-01 07:23:31;0;0
548;477;1;1998-04-01 07:29:46;0;0
548;504;5;1998-03-28 00:21:22;4;1
548;515;5;1998-03-28 00:18:24;4;1
548;525;5;1998-03-28 00:20:46;4;1
548;532;4;1998-03-28 00:11:50;4;1
548;539;2;1998-04-01 07:20:57;0;0
548;546;4;1998-04-01 07:30:15;0;0
548;581;4;1998-03-28 00:23:16;4;1
548;591;3;1998-04-01 07:24:25;0;0
548;595;4;1998-04-01 07:34:31;0;0
548;597;4;1998-04-01 07:31:30;0;0
548;603;5;1998-03-28 00:19:16;4;1
548;619;3;1998-04-01 07:29:46;0;0
548;628;2;1998-04-01 07:31:30;0;0
548;636;4;1998-03-28 00:22:18;4;1
548;642;4;1998-03-28 00:22:18;4;1
548;649;4;1998-03-28 00:22:18;4;1
548;654;5;1998-03-28 00:20:11;4;1
548;657;5;1998-03-28 00:20:11;4;1
548;659;4;1998-03-28 00:20:46;4;1
548;678;4;1998-03-28 00:05:47;4;1
548;683;4;1998-03-27 23:55:54;4;0
548;690;3;1998-03-27 23:47:55;4;0
548;696;4;1998-04-01 07:31:52;0;0
548;717;4;1998-04-01 07:34:10;0;0
548;742;5;1998-03-28 00:23:16;4;1
548;748;3;1998-03-28 00:11:50;4;1
548;750;4;1998-03-27 23:45:53;4;0
548;751;4;1998-03-27 23:54:11;4;0
548;760;3;1998-04-01 07:34:09;0;0
548;762;4;1998-04-01 07:28:29;0;0
548;882;4;1998-03-28 00:04:02;4;1
548;887;4;1998-03-28 00:04:02;4;1
548;898;1;1998-03-28 00:05:09;4;1
548;905;4;1998-03-28 00:16:38;4;1
548;924;3;1998-04-01 07:29:46;0;0
548;925;2;1998-04-01 07:28:29;0;0
548;928;3;1998-04-01 07:31:30;0;0
548;950;4;1998-04-01 07:27:23;0;0
548;978;2;1998-04-01 07:35:22;0;0
548;991;1;1998-03-28 00:14:10;4;1
548;1011;2;1998-04-01 07:29:06;0;0
548;1013;3;1998-03-28 00:11:50;4;1
548;1014;4;1998-03-28 00:12:12;4;1
548;1016;4;1998-03-28 00:11:22;4;1
548;1025;4;1998-03-28 00:01:18;4;1
548;1047;4;1998-04-01 07:33:31;0;0
548;1051;4;1998-04-01 07:27:57;0;0
548;1073;4;1998-03-28 00:20:11;4;1
548;1089;2;1998-03-28 00:14:09;4;1
548;1244;4;1998-03-28 00:12:33;4;1
548;1278;4;1998-04-01 07:39:31;0;0
548;1405;3;1998-04-01 07:26:12;0;0
549;1;5;1997-12-09 12:56:22;10;0
549;24;3;1997-12-09 13:02:36;10;0
549;50;5;1997-12-09 12:56:39;10;0
549;100;4;1997-12-09 12:58:53;10;0
549;118;4;1997-12-09 13:01:19;10;0
549;121;4;1997-12-09 13:01:01;10;0
549;127;5;1997-12-09 13:00:41;10;0
549;151;3;1997-12-09 12:58:20;10;0
549;181;4;1997-12-09 12:57:21;10;0
549;225;3;1997-12-09 13:06:44;10;0
549;237;4;1997-12-09 13:03:25;10;0
549;252;3;1997-12-09 13:02:18;10;0
549;258;5;1997-12-09 12:50:33;10;0
549;282;3;1997-12-09 12:58:20;10;0
549;288;4;1997-12-09 13:03:25;10;0
549;323;2;1997-12-09 12:51:19;10;0
549;405;4;1997-12-09 13:02:36;10;0
549;411;3;1997-12-09 13:04:27;10;0
549;472;3;1997-12-09 13:00:08;10;0
549;515;5;1997-12-09 12:57:56;10;0
549;620;3;1997-12-09 13:04:10;10;0
549;678;3;1997-12-09 12:53:02;10;0
549;748;4;1997-12-09 12:52:32;10;0
549;866;4;1997-12-09 13:02:53;10;0
549;1047;3;1997-12-09 13:05:00;10;0
550;1;3;1997-12-29 20:05:13;3;0
550;15;5;1997-12-29 20:07:07;3;0
550;50;5;1997-12-29 19:54:43;3;0
550;121;5;1997-12-29 20:07:07;3;0
550;125;4;1997-12-29 20:05:58;3;0
550;181;5;1997-12-29 19:54:43;3;0
550;222;4;1997-12-29 20:06:19;3;0
550;237;3;1997-12-29 20:08:39;3;0
550;243;2;1997-12-29 20:08:39;3;0
550;249;4;1997-12-29 19:56:28;3;0
550;252;1;1997-12-29 20:08:39;3;0
550;254;1;1997-12-29 20:08:39;3;0
550;255;3;1997-12-29 19:56:28;3;0
550;257;4;1997-12-29 19:55:37;3;0
550;258;5;1997-12-29 19:56:49;3;0
550;259;2;1997-12-29 20:08:39;3;0
550;271;5;1997-12-29 20:00:52;3;0
550;275;4;1997-12-29 20:05:58;3;0
550;288;5;1997-12-29 20:06:19;3;0
550;294;3;1997-12-29 20:08:39;3;0
550;300;4;1997-12-29 20:00:52;3;0
550;301;2;1997-12-29 20:08:39;3;0
550;304;3;1997-12-29 20:02:23;3;0
550;310;5;1997-12-29 20:00:27;3;0
550;313;5;1997-12-29 20:00:10;3;0
550;323;5;1997-12-29 19:57:45;3;0
550;328;5;1997-12-29 20:00:52;3;0
550;405;4;1997-12-29 20:07:07;3;0
550;538;5;1997-12-29 20:03:32;3;0
550;596;2;1997-12-29 20:08:39;3;0
550;682;4;1997-12-29 20:03:03;3;0
550;688;3;1997-12-29 20:02:42;3;0
550;748;4;1997-12-29 19:56:05;3;0
550;846;2;1997-12-29 20:08:39;3;0
550;877;4;1997-12-29 20:02:03;3;0
550;892;2;1997-12-29 20:08:39;3;0
550;924;4;1997-12-29 20:07:07;3;0
550;993;4;1997-12-29 19:57:06;3;0
550;1089;3;1997-12-29 19:58:05;3;0
550;1620;4;1997-12-29 19:57:28;3;0
551;2;2;1998-04-17 03:46:20;4;0
551;3;5;1998-04-17 03:34:53;4;0
551;4;2;1998-04-17 03:28:31;4;0
551;5;4;1998-04-17 03:21:54;4;0
551;7;5;1998-04-17 01:47:18;4;0
551;9;5;1998-04-17 01:36:22;4;0
551;11;5;1998-04-17 01:37:32;4;0
551;12;4;1998-04-17 01:26:59;4;0
551;13;1;1998-04-17 03:23:31;4;0
551;15;5;1998-04-17 03:15:36;4;0
551;17;5;1998-04-17 03:49:02;4;0
551;22;5;1998-04-17 01:30:50;4;0
551;24;5;1998-04-17 03:19:02;4;0
551;25;1;1998-04-17 03:22:46;4;0
551;26;4;1998-04-17 03:50:56;4;0
551;28;4;1998-04-17 01:36:22;4;0
551;31;4;1998-04-17 03:24:11;4;0
551;33;5;1998-04-17 01:58:17;4;0
551;34;4;1998-04-17 01:58:56;4;0
551;38;1;1998-04-17 03:42:33;4;0
551;40;1;1998-04-17 03:50:56;4;0
551;42;5;1998-04-17 03:20:12;4;0
551;43;2;1998-04-17 03:49:36;4;0
551;44;4;1998-04-17 01:50:25;4;0
551;49;3;1998-04-17 03:21:21;4;0
551;50;2;1998-04-17 01:25:36;4;0
551;51;5;1998-04-17 03:46:20;4;0
551;54;3;1998-04-17 03:34:53;4;0
551;55;5;1998-04-17 01:49:13;4;0
551;56;5;1998-04-17 01:27:30;4;0
551;58;5;1998-04-17 03:24:11;4;0
551;62;5;1998-04-17 03:42:04;4;0
551;64;5;1998-04-17 01:26:20;4;0
551;66;2;1998-04-17 03:21:21;4;0
551;67;5;1998-04-17 03:52:44;4;0
551;68;2;1998-04-17 03:32:52;4;0
551;69;4;1998-04-17 01:36:22;4;0
551;70;4;1998-04-17 03:17:37;4;0
551;71;4;1998-04-17 03:21:21;4;0
551;72;5;1998-04-17 03:32:52;4;0
551;73;2;1998-04-17 03:35:30;4;0
551;76;4;1998-04-17 01:56:42;4;0
551;77;3;1998-04-17 03:35:30;4;0
551;79;5;1998-04-17 01:33:44;4;0
551;80;1;1998-04-17 03:55:00;4;0
551;82;5;1998-04-17 03:25:25;4;0
551;84;1;1998-04-17 03:50:20;4;0
551;85;1;1998-04-17 03:29:09;4;0
551;88;4;1998-04-17 03:21:54;4;0
551;89;4;1998-04-17 01:49:47;4;0
551;90;1;1998-04-17 03:36:39;4;0
551;91;1;1998-04-17 03:17:05;4;0
551;92;5;1998-04-17 03:27:52;4;0
551;95;5;1998-04-17 03:29:51;4;0
551;96;5;1998-04-17 01:53:07;4;0
551;97;5;1998-04-17 01:36:53;4;0
551;98;5;1998-04-17 01:28:44;4;0
551;100;4;1998-04-17 01:28:06;4;0
551;111;5;1998-04-17 03:26:52;4;0
551;117;5;1998-04-17 03:13:27;4;0
551;118;5;1998-04-17 03:33:28;4;0
551;121;5;1998-04-17 03:23:31;4;0
551;125;4;1998-04-17 03:29:51;4;0
551;127;5;1998-04-17 01:27:00;4;0
551;128;4;1998-04-17 03:30:29;4;0
551;132;5;1998-04-17 01:46:23;4;0
551;135;5;1998-04-17 01:55:29;4;0
551;143;4;1998-04-17 01:41:14;4;0
551;144;5;1998-04-17 01:53:55;4;0
551;147;4;1998-04-17 03:25:25;4;0
551;150;3;1998-04-17 03:13:27;4;0
551;153;3;1998-04-17 01:41:50;4;0
551;155;4;1998-04-17 03:37:39;4;0
551;156;5;1998-04-17 01:48:43;4;0
551;157;4;1998-04-17 03:12:45;4;0
551;159;4;1998-04-17 03:45:43;4;0
551;161;5;1998-04-17 03:15:36;4;0
551;162;5;1998-04-17 03:20:42;4;0
551;164;4;1998-04-17 01:30:50;4;0
551;168;5;1998-04-17 01:48:43;4;0
551;172;2;1998-04-17 01:56:04;4;0
551;174;4;1998-04-17 01:30:50;4;0
551;176;4;1998-04-17 01:34:36;4;0
551;177;5;1998-04-17 01:41:14;4;0
551;180;5;1998-04-17 01:37:32;4;0
551;181;2;1998-04-17 01:54:34;4;0
551;182;5;1998-04-17 01:33:44;4;0
551;183;4;1998-04-17 01:33:44;4;0
551;184;1;1998-04-17 01:50:55;4;0
551;185;5;1998-04-17 01:51:25;4;0
551;186;5;1998-04-17 03:19:02;4;0
551;187;5;1998-04-17 01:27:30;4;0
551;188;5;1998-04-17 03:27:52;4;0
551;192;5;1998-04-17 01:32:30;4;0
551;193;5;1998-04-17 01:42:43;4;0
551;195;5;1998-04-17 01:37:32;4;0
551;196;5;1998-04-17 01:36:22;4;0
551;198;5;1998-04-17 01:53:55;4;0
551;200;4;1998-04-17 03:15:36;4;0
551;202;4;1998-04-17 03:19:37;4;0
551;203;5;1998-04-17 03:16:15;4;0
551;204;4;1998-04-17 01:47:53;4;0
551;205;5;1998-04-17 01:29:35;4;0
551;209;5;1998-04-17 01:38:43;4;0
551;210;4;1998-04-17 01:49:47;4;0
551;211;5;1998-04-17 01:53:55;4;0
551;215;4;1998-04-17 01:53:55;4;0
551;216;5;1998-04-17 01:46:49;4;0
551;217;1;1998-04-17 03:34:53;4;0
551;218;5;1998-04-17 03:20:12;4;0
551;219;5;1998-04-17 03:41:19;4;0
551;222;5;1998-04-17 03:23:31;4;0
551;223;4;1998-04-17 01:30:50;4;0
551;226;5;1998-04-17 03:23:31;4;0
551;227;5;1998-04-17 03:24:48;4;0
551;228;5;1998-04-17 03:20:12;4;0
551;229;5;1998-04-17 03:46:19;4;0
551;230;5;1998-04-17 03:15:01;4;0
551;232;5;1998-04-17 03:22:45;4;0
551;233;4;1998-04-17 03:37:39;4;0
551;234;4;1998-04-17 01:38:12;4;0
551;235;1;1998-04-17 03:43:49;4;0
551;237;4;1998-04-17 01:50:25;4;0
551;238;5;1998-04-17 01:47:18;4;0
551;240;3;1998-04-17 03:44:33;4;0
551;241;4;1998-04-17 03:17:37;4;0
551;245;3;1998-04-17 01:15:23;4;0
551;258;4;1998-04-17 01:13:04;4;0
551;260;5;1998-04-17 01:17:49;4;0
551;264;3;1998-04-17 01:19:30;4;0
551;265;4;1998-04-17 01:25:36;4;0
551;268;4;1998-04-17 01:11:56;4;0
551;272;5;1998-04-17 01:09:49;4;0
551;273;4;1998-04-17 03:14:25;4;0
551;274;2;1998-04-17 03:24:48;4;0
551;276;5;1998-04-17 03:24:11;4;0
551;280;3;1998-04-17 01:58:57;4;0
551;281;5;1998-04-17 03:38:40;4;0
551;282;5;1998-04-17 01:38:12;4;0
551;284;4;1998-04-17 03:18:30;4;0
551;286;4;1998-04-17 01:11:06;4;0
551;288;4;1998-04-17 01:11:06;4;0
551;291;4;1998-04-17 01:58:57;4;0
551;292;3;1998-04-17 01:13:32;4;0
551;294;4;1998-04-17 01:17:04;4;0
551;300;4;1998-04-17 01:14:47;4;0
551;302;3;1998-04-17 01:09:49;4;0
551;307;4;1998-04-17 01:11:56;4;0
551;310;4;1998-04-17 01:11:56;4;0
551;313;4;1998-04-17 01:09:49;4;0
551;315;5;1998-04-17 01:09:49;4;0
551;316;5;1998-04-16 03:09:25;4;0
551;317;5;1998-04-17 01:38:12;4;0
551;318;5;1998-04-17 01:33:44;4;0
551;324;3;1998-04-17 01:17:04;4;0
551;326;4;1998-04-17 01:13:32;4;0
551;328;5;1998-04-17 01:13:04;4;0
551;331;5;1998-04-17 01:13:04;4;0
551;332;4;1998-04-17 01:12:27;4;0
551;333;5;1998-04-17 01:13:04;4;0
551;334;4;1998-04-17 01:19:30;4;0
551;340;4;1998-04-17 01:13:04;4;0
551;343;4;1998-04-17 01:17:49;4;0
551;346;4;1998-04-17 01:12:27;4;0
551;351;3;1998-04-17 01:18:14;4;0
551;354;3;1998-04-17 01:15:52;4;0
551;355;4;1998-04-17 01:20:41;4;0
551;356;4;1998-04-17 03:30:29;4;0
551;357;5;1998-04-17 01:41:14;4;0
551;363;4;1998-04-17 03:45:10;4;0
551;365;5;1998-04-17 03:42:04;4;0
551;366;5;1998-04-17 03:34:09;4;0
551;380;3;1998-04-17 03:24:48;4;0
551;384;1;1998-04-17 03:53:43;4;0
551;385;5;1998-04-17 03:29:51;4;0
551;386;1;1998-04-17 03:56:04;4;0
551;393;5;1998-04-17 03:15:01;4;0
551;399;3;1998-04-17 03:56:04;4;0
551;402;4;1998-04-17 03:34:09;4;0
551;403;3;1998-04-17 03:13:27;4;0
551;405;3;1998-04-17 03:26:52;4;0
551;410;5;1998-04-17 03:34:53;4;0
551;411;1;1998-04-17 03:40:37;4;0
551;415;4;1998-04-17 03:45:10;4;0
551;421;4;1998-04-17 01:56:42;4;0
551;423;1;1998-04-17 03:16:15;4;0
551;431;4;1998-04-17 01:46:23;4;0
551;433;5;1998-04-17 01:49:47;4;0
551;447;5;1998-04-17 03:28:31;4;0
551;448;4;1998-04-17 03:20:42;4;0
551;451;1;1998-04-17 03:49:36;4;0
551;455;1;1998-04-17 03:25:25;4;0
551;458;2;1998-04-17 03:36:06;4;0
551;460;3;1998-04-17 03:38:40;4;0
551;461;3;1998-04-17 01:54:34;4;0
551;468;5;1998-04-17 03:25:59;4;0
551;470;5;1998-04-17 03:28:31;4;0
551;471;5;1998-04-17 03:22:45;4;0
551;475;5;1998-04-17 01:51:50;4;0
551;476;5;1998-04-17 03:37:39;4;0
551;479;3;1998-04-17 01:26:20;4;0
551;505;5;1998-04-17 01:43:17;4;0
551;508;4;1998-04-17 03:22:46;4;0
551;509;4;1998-04-17 01:41:14;4;0
551;518;4;1998-04-17 03:20:12;4;0
551;520;4;1998-04-17 01:42:19;4;0
551;527;5;1998-04-17 01:38:43;4;0
551;531;5;1998-04-17 01:44:45;4;0
551;544;4;1998-04-17 03:34:53;4;0
551;546;2;1998-04-17 03:44:33;4;0
551;550;5;1998-04-17 03:35:30;4;0
551;552;3;1998-04-17 03:37:39;4;0
551;554;5;1998-04-17 03:31:46;4;0
551;559;5;1998-04-17 03:41:19;4;0
551;561;5;1998-04-17 03:56:03;4;0
551;566;5;1998-04-17 03:20:12;4;0
551;568;4;1998-04-17 03:31:46;4;0
551;570;4;1998-04-17 03:54:24;4;0
551;572;1;1998-04-17 03:44:32;4;0
551;576;2;1998-04-17 03:45:43;4;0
551;578;5;1998-04-17 03:44:32;4;0
551;581;5;1998-04-17 03:32:52;4;0
551;582;5;1998-04-17 03:29:09;4;0
551;583;3;1998-04-17 01:59:29;4;0
551;587;4;1998-04-17 03:25:25;4;0
551;591;5;1998-04-17 03:26:52;4;0
551;595;2;1998-04-17 03:45:44;4;0
551;596;5;1998-04-17 03:34:09;4;0
551;597;4;1998-04-17 03:49:36;4;0
551;603;5;1998-04-17 01:28:44;4;0
551;616;5;1998-04-17 01:37:32;4;0
551;627;3;1998-04-17 03:31:46;4;0
551;628;5;1998-04-17 03:19:37;4;0
551;636;5;1998-04-17 03:35:30;4;0
551;640;4;1998-04-17 03:29:10;4;0
551;651;4;1998-04-17 01:32:30;4;0
551;655;5;1998-04-17 03:19:02;4;0
551;658;5;1998-04-17 03:25:59;4;0
551;660;3;1998-04-17 03:27:52;4;0
551;672;1;1998-04-17 03:50:56;4;0
551;673;4;1998-04-17 01:56:04;4;0
551;684;5;1998-04-17 03:20:12;4;0
551;685;1;1998-04-17 03:15:01;4;0
551;686;3;1998-04-17 03:30:29;4;0
551;690;5;1998-04-17 01:13:04;4;0
551;692;4;1998-04-17 01:38:12;4;0
551;693;5;1998-04-17 01:52:23;4;0
551;696;2;1998-04-17 03:53:14;4;0
551;698;4;1998-04-17 03:12:14;4;0
551;708;1;1998-04-17 03:30:30;4;0
551;710;5;1998-04-17 01:49:13;4;0
551;715;1;1998-04-17 03:52:08;4;0
551;717;3;1998-04-17 03:52:44;4;0
551;719;1;1998-04-17 03:48:18;4;0
551;720;2;1998-04-17 03:45:44;4;0
551;721;5;1998-04-17 03:48:18;4;0
551;727;5;1998-04-17 03:25:59;4;0
551;728;2;1998-04-17 03:55:31;4;0
551;732;4;1998-04-17 03:28:31;4;0
551;735;5;1998-04-17 03:18:30;4;0
551;739;4;1998-04-17 03:45:10;4;0
551;742;5;1998-04-17 03:13:58;4;0
551;746;5;1998-04-17 01:36:53;4;0
551;747;3;1998-04-17 03:17:05;4;0
551;748;4;1998-04-17 01:13:32;4;0
551;751;4;1998-04-17 01:16:37;4;0
551;755;4;1998-04-17 03:33:28;4;0
551;756;1;1998-04-17 03:40:37;4;0
551;760;3;1998-04-17 03:43:12;4;0
551;761;1;1998-04-17 03:52:44;4;0
551;762;5;1998-04-17 03:35:30;4;0
551;763;5;1998-04-17 03:33:28;4;0
551;765;1;1998-04-17 03:53:14;4;0
551;770;2;1998-04-17 01:57:24;4;0
551;774;5;1998-04-17 03:21:54;4;0
551;779;4;1998-04-17 03:56:39;4;0
551;780;5;1998-04-17 03:57:11;4;0
551;790;2;1998-04-17 03:32:22;4;0
