userId;movieId;rating;timestamp;timeofday;dayofweek
448;81932;4.0;2011-12-05 14:58:09;2;0
448;68954;3.0;2011-12-04 18:21:29;3;1
448;81537;1.5;2011-12-03 20:00:46;3;1
448;80219;4.0;2011-12-03 15:58:37;2;1
448;85056;2.5;2011-12-03 15:58:18;2;1
448;82095;0.5;2011-11-27 14:42:47;2;1
448;68554;2.0;2011-11-27 14:42:25;2;1
448;80241;2.5;2011-11-26 18:51:07;3;1
448;80590;2.0;2011-11-26 17:49:14;2;1
448;80549;2.0;2011-11-19 16:34:14;2;1
448;72011;3.0;2011-11-19 14:26:31;2;1
448;79224;1.0;2011-11-13 16:49:57;2;1
448;78034;3.5;2011-11-06 15:40:57;2;1
448;77421;2.5;2011-11-05 10:30:18;1;1
448;71530;1.5;2011-10-29 10:59:58;1;1
448;2759;2.5;2011-10-15 11:47:57;1;1
448;71732;1.5;2011-10-15 11:47:37;1;1
448;89470;4.0;2011-10-12 20:08:37;3;0
448;80489;4.0;2011-10-08 17:40:29;2;1
448;70984;3.5;2011-10-01 19:17:39;3;1
448;73321;3.5;2011-10-01 19:17:27;3;1
448;67361;2.0;2011-09-27 18:35:53;3;0
448;80463;4.0;2011-09-24 18:15:01;3;1
448;79132;4.0;2011-09-24 18:13:42;3;1
448;87785;2.0;2011-09-18 18:44:35;3;1
448;87444;1.5;2011-09-17 12:16:04;1;1
448;84696;4.0;2011-09-16 19:33:14;3;0
448;78893;1.0;2011-09-11 15:10:25;2;1
448;78467;2.0;2011-09-08 07:34:14;1;0
448;79592;2.0;2011-09-04 16:42:59;2;1
448;72694;2.0;2011-09-02 22:38:38;4;0
448;69118;1.5;2011-08-29 11:08:31;1;0
448;81949;3.0;2011-08-28 20:49:56;3;1
448;69951;3.5;2011-08-28 20:49:45;3;1
448;79185;1.0;2011-08-27 15:20:31;2;1
448;61352;3.5;2011-08-27 11:37:06;1;1
448;82461;2.0;2011-08-26 19:35:49;3;0
448;78116;3.5;2011-08-21 18:04:36;3;1
448;71464;3.0;2011-08-21 18:00:54;3;1
448;6016;5.0;2011-08-13 16:50:31;2;1
448;71466;4.0;2011-08-06 19:22:54;3;1
448;74795;3.0;2011-08-06 13:49:21;2;1
448;69069;3.0;2011-07-31 14:22:35;2;1
448;37727;2.0;2011-07-31 14:22:23;2;1
448;73386;1.5;2011-07-30 18:19:06;3;1
448;55294;2.5;2011-07-24 17:10:41;2;1
448;67734;3.5;2011-07-24 14:19:24;2;1
448;77866;2.0;2011-07-24 10:58:04;1;1
448;79428;1.5;2011-07-24 10:57:42;1;1
448;74458;4.0;2011-07-23 18:15:22;3;1
448;72224;1.0;2011-07-19 19:02:55;3;0
448;72998;3.0;2011-07-18 17:52:29;2;0
448;78105;1.0;2011-07-12 19:01:30;3;0
448;79293;1.5;2011-07-09 19:13:43;3;1
448;79702;3.0;2011-07-09 16:14:18;2;1
448;73017;4.0;2011-07-09 12:53:34;1;1
448;78041;1.5;2011-07-09 12:53:15;1;1
448;78469;2.5;2011-07-08 19:34:38;3;0
448;79946;3.5;2011-07-07 19:26:25;3;0
448;70545;2.0;2011-07-05 18:56:35;3;0
448;73266;3.0;2011-07-05 18:55:57;3;0
448;77191;2.5;2011-07-02 11:15:07;1;1
448;61289;2.5;2011-06-30 19:20:32;3;0
448;87520;0.5;2011-06-28 18:32:01;3;0
448;77561;3.0;2011-06-19 16:58:07;2;1
448;76175;1.0;2011-06-18 17:32:42;2;1
448;87430;1.5;2011-06-18 17:32:13;2;1
448;76077;2.0;2011-05-30 18:47:42;3;0
448;81156;4.0;2011-05-30 13:36:30;2;0
448;86911;3.0;2011-05-28 16:49:21;2;1
448;74532;1.5;2011-05-21 20:20:21;3;1
448;76251;4.0;2011-05-14 20:32:54;3;1
448;81782;3.0;2011-04-13 17:08:51;2;0
448;68659;3.0;2011-02-14 20:39:30;3;0
448;3949;4.0;2011-01-29 11:08:49;1;1
448;67695;2.0;2011-01-03 16:42:55;2;0
448;38038;3.5;2011-01-01 18:55:34;3;1
448;64285;3.5;2011-01-01 18:55:32;3;1
448;60069;2.5;2011-01-01 18:55:10;3;1
448;74789;3.0;2011-01-01 12:59:21;1;1
448;78499;5.0;2010-12-29 20:33:44;3;0
448;30793;3.0;2010-12-26 18:01:24;3;1
448;55250;2.0;2010-12-18 16:09:49;2;1
448;71211;3.0;2010-12-11 17:21:18;2;1
448;69306;2.5;2010-12-07 16:06:50;2;0
448;70565;2.5;2010-12-06 16:40:38;2;0
448;66785;4.0;2010-12-04 17:09:00;2;1
448;72378;1.5;2010-12-03 18:04:16;3;0
448;71535;4.0;2010-11-27 21:03:15;4;1
448;64839;4.0;2010-11-27 16:57:24;2;1
448;60950;3.0;2010-11-27 15:45:29;2;1
448;69526;1.0;2010-11-15 16:03:35;2;0
448;8807;3.0;2010-11-08 12:44:52;1;0
448;69640;3.0;2010-11-07 16:03:30;2;1
448;70286;3.5;2010-11-01 19:45:26;3;0
448;68319;2.5;2010-10-25 15:01:30;2;0
448;69122;3.0;2010-09-25 21:11:38;4;1
448;71520;3.0;2010-09-11 20:28:08;3;1
448;68157;3.5;2010-07-17 10:55:52;1;1
448;67408;3.5;2010-07-11 11:40:49;1;1
448;69784;3.0;2010-06-12 11:14:12;1;1
448;1459;2.0;2010-06-06 11:39:31;1;1
448;59315;4.0;2010-05-16 14:41:00;2;1
448;2502;3.0;2010-04-03 16:43:17;2;1
448;45221;2.0;2010-03-21 13:49:52;2;1
448;5942;2.5;2010-03-14 12:31:44;1;1
448;599;5.0;2010-02-08 20:21:00;3;0
448;64983;3.5;2010-01-31 14:11:21;2;1
448;26409;1.0;2010-01-17 11:41:59;1;1
448;4051;0.5;2010-01-11 19:11:06;3;0
448;7245;1.0;2010-01-09 18:06:17;3;1
448;60161;3.0;2010-01-03 18:26:28;3;1
448;66297;3.0;2010-01-03 18:26:25;3;1
448;62956;3.0;2010-01-03 18:26:24;3;1
448;56251;3.0;2010-01-03 18:26:20;3;1
448;58156;3.0;2010-01-03 11:10:28;1;1
448;62849;3.0;2010-01-02 12:05:02;1;1
448;58803;4.0;2010-01-01 09:24:44;1;0
448;60756;3.0;2009-12-31 20:06:41;3;0
448;8136;0.5;2009-12-31 13:55:22;2;0
448;58025;1.5;2009-12-31 11:25:00;1;0
448;6514;0.5;2009-12-30 19:14:09;3;0
448;59900;2.0;2009-12-30 19:13:56;3;0
448;55830;3.0;2009-12-28 10:38:22;1;0
448;62999;3.5;2009-12-27 10:18:56;1;1
448;33830;2.0;2009-12-27 10:18:37;1;1
448;57669;4.0;2009-12-27 10:18:23;1;1
448;63131;3.0;2009-12-27 10:18:14;1;1
448;45431;3.0;2009-12-24 21:44:32;4;0
448;41566;3.5;2009-12-24 21:44:22;4;0
448;64969;3.5;2009-12-19 21:36:29;4;1
448;5356;0.5;2009-12-19 17:21:11;2;1
448;27478;3.5;2009-12-13 18:02:10;3;1
448;68793;3.0;2009-11-25 13:18:15;2;0
448;68358;3.5;2009-11-25 13:18:04;2;0
448;60126;3.0;2009-11-06 17:33:22;2;0
448;69604;3.0;2009-10-23 18:20:01;3;0
448;61132;3.5;2009-09-30 18:30:19;3;0
448;60074;2.0;2009-09-13 18:25:33;3;1
448;46974;2.0;2009-09-05 21:59:36;4;1
448;59784;3.0;2009-07-26 20:05:57;3;1
448;60040;2.5;2009-05-25 07:54:19;1;0
448;60072;2.0;2009-05-17 12:52:00;1;1
448;34542;3.5;2009-04-11 15:48:14;2;1
448;51540;4.0;2009-02-15 12:21:12;1;1
448;55768;3.5;2009-02-14 13:24:33;2;1
448;32291;2.5;2009-02-11 19:42:11;3;0
448;58559;3.5;2009-01-25 11:02:18;1;1
448;45062;2.0;2009-01-17 21:42:00;4;1
448;56174;3.0;2009-01-17 15:56:46;2;1
448;52730;2.5;2009-01-17 15:55:56;2;1
448;65135;3.0;2009-01-17 15:55:48;2;1
448;63113;3.5;2009-01-11 13:50:19;2;1
448;65133;3.0;2009-01-09 21:38:01;4;0
448;50601;1.5;2009-01-09 21:33:11;4;0
448;59615;2.0;2009-01-01 22:05:06;4;0
448;63393;1.0;2008-12-27 16:51:41;2;1
448;33615;4.0;2008-12-26 21:16:55;4;0
448;6957;4.0;2008-12-15 21:28:35;4;0
448;57368;2.0;2008-12-13 20:08:47;3;1
448;54503;3.5;2008-11-22 21:51:31;4;1
448;8376;3.0;2008-11-21 20:50:47;3;0
448;49688;4.0;2008-11-12 15:53:52;2;0
448;62434;4.5;2008-11-12 15:51:32;2;0
448;8957;2.5;2008-10-18 14:44:05;2;1
448;60487;3.0;2008-10-18 14:42:58;2;1
448;26133;3.5;2008-10-18 14:42:54;2;1
448;55765;4.0;2008-10-11 16:34:32;2;1
448;46062;3.5;2008-10-11 16:34:15;2;1
448;61123;2.0;2008-10-11 16:34:02;2;1
448;8137;0.5;2008-09-14 18:09:30;3;1
448;104;3.0;2008-09-12 20:21:56;3;0
448;50064;3.0;2008-08-15 19:08:31;3;0
448;53322;3.0;2008-08-12 20:49:43;3;0
448;55995;2.0;2008-07-12 15:13:59;2;1
448;45517;3.0;2008-07-09 20:47:17;3;0
448;27904;3.5;2008-06-21 13:49:52;2;1
448;50792;2.5;2008-05-18 20:31:51;3;1
448;8972;2.0;2008-05-05 17:18:23;2;0
448;54997;4.0;2008-05-04 18:07:29;3;1
448;52245;3.0;2008-05-04 18:07:16;3;1
448;1562;1.5;2008-04-19 15:48:19;2;1
448;48322;4.0;2008-03-30 11:40:07;1;1
448;6365;1.5;2008-03-23 20:06:39;3;1
448;185;2.5;2008-03-22 20:23:04;3;1
448;50005;2.5;2008-03-19 20:45:13;3;0
448;38061;4.5;2008-03-16 20:40:17;3;1
448;49530;3.0;2008-03-15 22:00:29;4;1
448;49220;2.5;2008-03-15 19:46:04;3;1
448;47950;3.0;2008-03-15 16:14:41;2;1
448;4896;3.0;2008-03-10 15:59:13;2;0
448;48262;4.0;2008-03-10 13:02:32;2;0
448;33166;4.0;2008-03-10 11:18:28;1;0
448;49822;3.0;2008-03-08 22:17:56;4;1
448;48783;4.0;2008-02-10 20:09:26;3;1
448;49278;3.0;2008-02-09 21:56:49;4;1
448;53996;2.0;2008-01-19 15:55:09;2;1
448;45666;2.0;2008-01-12 20:46:56;3;1
448;53464;1.5;2008-01-12 16:29:59;2;1
448;46972;3.0;2008-01-07 19:44:00;3;0
448;48385;4.0;2008-01-01 21:21:25;4;0
448;51412;1.0;2007-12-31 17:16:30;2;0
448;1485;2.5;2007-12-28 18:18:06;3;0
448;54286;3.5;2007-12-24 19:24:58;3;0
448;54272;4.0;2007-12-24 19:24:48;3;0
448;51662;3.0;2007-11-26 17:00:51;2;0
448;48516;4.0;2007-10-14 15:03:38;2;1
448;49649;1.0;2007-10-13 19:03:40;3;1
448;46970;2.0;2007-10-11 06:51:58;0;0
448;3933;0.5;2007-10-05 20:03:14;3;0
448;47640;2.5;2007-09-29 22:22:54;4;1
448;6582;2.0;2007-09-24 08:20:02;1;0
448;3527;1.0;2007-09-09 17:15:11;2;1
448;46530;2.5;2007-09-08 20:50:57;3;1
448;45447;2.0;2007-07-28 20:47:02;3;1
448;39444;3.0;2007-07-14 15:28:46;2;1
448;4775;0.5;2007-07-08 15:39:35;2;1
448;44191;3.0;2007-07-01 11:24:14;1;1
448;30825;2.5;2007-06-30 12:22:34;1;1
448;52975;3.5;2007-06-28 23:18:54;4;0
448;27831;3.5;2007-06-21 09:25:18;1;0
448;26700;2.5;2007-06-21 09:23:29;1;0
448;47810;1.0;2007-05-29 17:37:40;2;0
448;47044;1.5;2007-05-27 20:03:47;3;1
448;53125;2.0;2007-05-21 21:52:24;4;0
448;45722;2.5;2007-05-13 13:02:47;2;1
448;6157;1.5;2007-05-12 15:05:23;2;1
448;5401;1.0;2007-05-12 15:03:16;2;1
448;1021;2.0;2007-05-12 15:01:52;2;1
448;135;2.0;2007-05-12 15:00:00;2;1
448;3717;2.0;2007-05-12 14:59:04;2;1
448;4621;2.0;2007-05-12 14:58:11;2;1
448;2027;2.0;2007-05-12 14:58:08;2;1
448;8880;2.0;2007-05-12 14:57:59;2;1
448;4952;2.0;2007-05-12 14:57:30;2;1
448;5246;2.0;2007-05-12 14:55:11;2;1
448;5248;1.5;2007-05-12 14:55:09;2;1
448;1376;2.0;2007-05-12 14:54:54;2;1
448;4686;2.0;2007-05-12 14:52:39;2;1
448;4718;3.0;2007-05-12 14:50:42;2;1
448;1665;3.0;2007-05-12 14:50:12;2;1
448;3646;3.0;2007-05-12 14:50:00;2;1
448;4662;3.0;2007-05-12 14:46:13;2;1
448;1101;2.5;2007-05-12 14:45:20;2;1
448;818;3.5;2007-05-12 14:45:07;2;1
448;4678;3.5;2007-05-12 14:45:00;2;1
448;5669;4.0;2007-05-12 14:43:26;2;1
448;2788;4.0;2007-05-12 14:42:26;2;1
448;1171;4.0;2007-05-12 14:42:09;2;1
448;471;4.0;2007-05-12 14:41:15;2;1
448;7016;1.0;2007-05-12 14:36:53;2;1
448;52722;3.0;2007-05-04 19:06:41;3;0
448;26750;3.0;2007-04-26 20:14:42;3;0
448;51255;4.5;2007-04-26 20:14:34;3;0
448;37386;1.0;2007-04-08 10:38:20;1;1
448;6537;1.5;2007-04-07 18:54:07;3;1
448;3593;1.0;2007-03-12 18:54:52;3;0
448;3082;3.5;2007-03-10 21:03:05;4;1
448;2376;2.5;2007-03-10 21:03:01;4;1
448;7570;2.5;2007-03-10 21:02:53;4;1
448;7573;2.5;2007-03-10 21:02:50;4;1
448;3638;3.0;2007-03-10 21:02:47;4;1
448;5872;2.5;2007-03-10 21:02:27;4;1
448;7569;3.0;2007-03-10 21:02:23;4;1
448;3984;3.5;2007-03-10 21:02:21;4;1
448;3635;4.0;2007-03-10 21:02:09;4;1
448;50068;4.0;2007-02-23 13:06:03;2;0
448;39183;3.0;2007-02-17 21:44:34;4;1
448;5055;3.0;2007-02-16 12:11:09;1;0
448;5463;2.0;2007-02-11 14:19:21;2;1
448;26464;3.0;2007-02-11 14:18:33;2;1
448;34018;3.0;2007-02-11 14:18:14;2;1
448;37211;3.0;2007-02-11 14:18:05;2;1
448;880;1.5;2007-02-01 19:21:02;3;0
448;40278;3.5;2007-01-20 22:54:51;4;1
448;49272;4.5;2007-01-07 19:08:19;3;1
448;33679;2.0;2007-01-07 19:05:08;3;1
448;7757;4.0;2007-01-06 21:58:29;4;1
448;6104;4.0;2007-01-06 21:56:06;4;1
448;43871;1.5;2006-12-22 21:53:26;4;0
448;6618;4.0;2006-12-16 21:11:18;4;1
448;454;3.0;2006-11-28 19:44:23;3;0
448;4471;0.5;2006-11-27 10:16:27;1;0
448;3690;3.0;2006-11-27 10:14:51;1;0
448;3689;3.0;2006-11-27 10:14:28;1;0
448;2537;3.0;2006-11-27 10:14:06;1;0
448;2706;3.5;2006-11-27 10:12:14;1;0
448;2694;4.0;2006-11-27 10:11:58;1;0
448;3763;4.5;2006-11-27 10:11:30;1;0
448;1265;4.0;2006-11-27 10:11:02;1;0
448;2115;4.0;2006-11-27 10:10:54;1;0
448;2001;3.5;2006-11-27 10:10:47;1;0
448;4128;4.0;2006-11-27 10:10:28;1;0
448;3396;4.0;2006-11-27 10:10:14;1;0
448;1030;4.0;2006-11-27 10:09:59;1;0
448;2378;4.5;2006-11-27 10:09:27;1;0
448;2985;4.5;2006-11-27 10:08:59;1;0
448;5247;4.0;2006-11-27 10:08:41;1;0
448;2335;4.0;2006-11-27 10:08:00;1;0
448;1091;3.0;2006-11-27 10:07:55;1;0
448;34048;3.0;2006-11-25 21:56:27;4;1
448;8947;2.0;2006-11-13 17:52:47;2;0
448;2571;2.0;2006-11-05 19:12:03;3;1
448;34520;2.0;2006-10-29 14:24:58;2;1
448;1982;1.5;2006-10-22 14:09:39;2;1
448;4351;1.0;2006-10-15 18:26:07;3;1
448;36708;4.5;2006-10-08 14:27:09;2;1
448;34150;2.0;2006-10-08 14:26:17;2;1
448;34162;4.0;2006-09-24 11:07:24;1;1
448;45728;5.0;2006-09-22 18:43:31;3;0
448;5106;0.5;2006-09-17 11:09:26;1;1
448;5507;1.0;2006-09-17 11:09:11;1;1
448;7137;4.0;2006-09-03 16:26:40;2;1
448;4487;1.0;2006-09-03 08:54:21;1;1
448;1373;1.5;2006-08-26 19:17:37;3;1
448;8644;3.0;2006-08-07 13:23:23;2;0
448;8984;1.5;2006-08-06 12:44:01;1;1
448;4654;1.5;2006-08-05 13:44:42;2;1
448;32031;3.5;2006-07-29 19:50:43;3;1
448;32019;2.0;2006-07-09 09:30:20;1;1
448;30810;3.0;2006-06-26 19:09:59;3;0
448;8798;3.0;2006-06-26 19:09:43;3;0
448;45499;3.5;2006-06-07 19:38:01;3;0
448;8917;4.5;2006-06-04 09:23:16;1;1
448;33004;3.0;2006-06-04 09:22:52;1;1
448;8961;4.5;2006-05-24 10:34:15;1;0
448;35836;4.0;2006-05-24 10:33:44;1;0
448;41569;4.0;2006-05-24 10:33:21;1;0
448;2367;3.0;2006-05-24 10:33:17;1;0
448;45186;2.5;2006-05-06 16:04:50;2;1
448;8910;3.5;2006-05-01 17:06:48;2;0
448;30812;4.0;2006-04-17 18:20:10;3;0
448;7319;3.0;2006-04-15 18:50:30;3;1
448;8983;4.0;2006-04-14 19:15:55;3;0
448;44665;3.5;2006-04-13 18:04:18;3;0
448;8784;3.5;2006-04-05 18:58:57;3;0
448;6143;2.0;2006-04-01 12:32:48;1;1
448;7084;3.0;2006-04-01 12:32:16;1;1
448;3564;2.0;2006-04-01 12:29:09;1;1
448;7132;5.0;2006-04-01 12:26:02;1;1
448;8623;3.5;2006-04-01 12:25:36;1;1
448;6541;1.5;2006-04-01 12:20:28;1;1
448;7458;3.0;2006-04-01 12:17:24;1;1
448;1747;2.0;2006-04-01 12:16:18;1;1
448;5528;4.0;2006-04-01 12:15:57;1;1
448;8529;3.0;2006-02-26 11:16:15;1;1
448;8528;4.0;2006-02-05 11:16:06;1;1
448;7325;3.0;2006-01-22 10:40:32;1;1
448;7173;2.5;2006-01-22 10:40:09;1;1
448;26870;2.0;2006-01-07 16:39:57;2;1
448;26152;3.0;2006-01-07 16:39:50;2;1
448;26386;3.5;2006-01-07 16:39:43;2;1
448;8526;1.5;2005-09-25 10:16:24;1;1
448;952;4.5;2005-09-25 10:16:21;1;1
448;5900;1.5;2005-09-19 19:23:17;3;0
448;2539;3.0;2005-09-19 19:23:15;3;0
448;4878;4.0;2005-09-12 18:06:32;3;0
448;7150;3.5;2005-09-04 18:13:11;3;1
448;6888;1.5;2005-08-14 09:07:23;1;1
448;5673;1.5;2005-08-07 17:46:40;2;1
448;6863;4.0;2005-08-07 17:45:56;2;1
448;8464;3.5;2005-07-24 18:10:32;3;1
448;6708;3.5;2005-07-17 08:54:14;1;1
448;6764;2.5;2005-07-16 11:56:54;1;1
448;32587;4.0;2005-06-29 20:02:24;3;0
448;7257;2.0;2005-06-26 09:30:06;1;1
448;2628;2.0;2005-06-22 19:45:13;3;0
448;5378;3.0;2005-06-22 19:45:11;3;0
448;33493;3.5;2005-06-22 19:45:09;3;0
448;2580;3.0;2005-06-18 14:48:33;2;1
448;33794;3.5;2005-06-18 14:47:32;2;1
448;8874;4.0;2005-06-12 08:53:53;1;1
448;592;3.0;2005-06-07 17:54:17;2;0
448;153;2.5;2005-06-07 17:54:12;2;0
448;2953;1.0;2005-05-30 09:47:48;1;0
448;1831;1.5;2005-05-30 09:47:45;1;0
448;6711;3.5;2005-05-30 09:47:40;1;0
448;6331;3.5;2005-04-15 15:51:58;2;0
448;1278;3.0;2005-04-10 10:34:16;1;1
448;1200;2.0;2005-04-10 10:34:12;1;1
448;912;4.5;2005-04-10 10:34:07;1;1
448;6947;3.0;2005-04-10 10:23:28;1;1
448;7143;4.0;2005-03-27 11:56:49;1;1
448;6296;4.0;2005-03-25 12:05:38;1;0
448;8622;3.5;2005-03-22 15:03:12;2;0
448;5957;2.5;2005-03-06 11:37:25;1;1
448;5636;3.0;2005-03-05 16:55:23;2;1
448;6564;1.5;2005-02-06 11:33:22;1;1
448;5881;1.5;2005-01-23 12:40:42;1;1
448;5573;2.5;2005-01-22 16:04:45;2;1
448;5954;4.0;2005-01-13 11:54:59;1;0
448;6503;1.0;2005-01-06 11:01:52;1;0
448;6373;3.0;2005-01-05 09:52:58;1;0
448;339;3.0;2005-01-04 12:11:13;1;0
448;6281;3.0;2004-12-31 09:17:54;1;0
448;31000;2.5;2004-12-28 14:51:54;2;0
448;6212;1.5;2004-12-28 14:45:50;2;0
448;6377;3.5;2004-12-26 11:50:34;1;1
448;8641;4.0;2004-12-24 14:18:23;2;0
448;8781;3.5;2004-12-24 14:16:00;2;0
448;8138;0.5;2004-11-27 12:15:29;1;1
448;6059;3.5;2004-11-11 10:31:00;1;0
448;2243;4.0;2004-11-10 15:16:15;2;0
448;8879;3.5;2004-10-29 11:11:35;1;0
448;6188;3.5;2004-10-28 11:42:42;1;0
448;6550;2.0;2004-10-28 11:41:55;1;0
448;7706;4.5;2004-10-14 11:09:57;1;0
448;3841;3.0;2004-10-14 11:04:54;1;0
448;8865;3.5;2004-09-20 13:49:10;2;0
448;5945;3.5;2004-09-05 09:18:41;1;1
448;5785;4.0;2004-08-29 08:32:35;1;1
448;3253;4.5;2004-08-18 11:59:06;1;0
448;3398;4.0;2004-08-18 11:59:02;1;0
448;2700;4.0;2004-08-18 11:57:52;1;0
448;941;4.0;2004-08-18 11:53:21;1;0
448;1020;4.0;2004-08-18 11:53:12;1;0
448;329;4.0;2004-08-18 11:51:21;1;0
448;5944;3.0;2004-08-18 11:51:16;1;0
448;2990;4.5;2004-08-18 11:45:43;1;0
448;4005;3.5;2004-08-16 11:31:13;1;0
448;2683;4.5;2004-08-15 09:40:05;1;1
448;2989;4.5;2004-08-12 11:13:14;1;0
448;3639;4.5;2004-08-09 09:39:06;1;0
448;8743;2.5;2004-08-05 15:37:45;2;0
448;3633;3.5;2004-08-05 10:31:27;1;0
448;2993;4.5;2004-08-02 12:35:58;1;0
448;2947;4.5;2004-08-02 12:35:31;1;0
448;2948;4.5;2004-08-01 09:11:29;1;1
448;5621;2.5;2004-08-01 09:10:09;1;1
448;2949;4.0;2004-08-01 09:08:45;1;1
448;8665;3.5;2004-07-31 11:30:00;1;1
448;5478;2.5;2004-07-05 12:13:13;1;0
448;4409;3.5;2004-07-05 12:12:22;1;0
448;8636;5.0;2004-07-05 12:11:20;1;0
448;553;3.5;2004-07-04 09:34:21;1;1
448;8596;3.0;2004-07-03 13:53:49;2;1
448;8614;2.0;2004-07-03 13:51:10;2;1
448;8633;3.0;2004-07-03 13:48:03;2;1
448;5025;2.0;2004-06-28 09:01:59;1;0
448;5630;3.0;2004-06-21 08:50:23;1;0
448;7894;4.5;2004-06-20 09:01:04;1;1
448;1266;4.0;2004-06-19 11:22:57;1;1
448;8169;2.5;2004-06-18 15:16:52;2;0
448;8290;0.5;2004-06-18 15:14:52;2;0
448;8387;1.5;2004-06-18 15:12:44;2;0
448;8542;5.0;2004-06-18 15:09:40;2;0
448;5523;2.0;2004-06-18 15:06:53;2;0
448;5915;5.0;2004-06-13 18:21:09;3;1
448;8447;1.0;2004-06-13 18:18:49;3;1
448;8493;3.0;2004-06-13 18:16:55;3;1
448;5803;2.0;2004-06-13 18:02:14;3;1
448;5479;2.0;2004-06-01 09:35:05;1;0
448;6249;2.0;2004-05-31 12:06:49;1;0
448;8361;2.0;2004-05-31 12:05:41;1;0
448;3760;2.5;2004-05-28 13:10:29;2;0
448;5530;2.5;2004-05-21 09:14:10;1;0
448;7454;2.0;2004-05-19 07:20:03;1;0
448;5420;2.0;2004-05-17 13:22:24;2;0
448;4340;2.0;2004-05-11 10:48:48;1;0
448;5449;3.5;2004-05-11 10:48:27;1;0
448;7438;3.5;2004-05-05 07:33:11;1;0
448;5293;3.0;2004-05-02 08:54:50;1;1
448;5388;3.5;2004-04-25 09:26:41;1;1
448;7372;3.0;2004-04-24 07:58:20;1;1
448;5110;4.0;2004-04-24 07:58:01;1;1
448;6427;4.0;2004-04-18 09:58:23;1;1
448;5779;2.0;2004-04-18 09:57:22;1;1
448;2023;3.0;2004-04-18 09:40:51;1;1
448;1704;4.0;2004-04-05 13:18:17;2;0
448;5151;3.0;2004-04-01 09:00:39;1;0
448;528;2.0;2004-03-31 17:07:31;2;0
448;4978;3.0;2004-03-30 13:21:31;2;0
448;172;2.0;2004-03-29 08:40:06;1;0
448;555;4.0;2004-03-19 09:20:49;1;0
448;5094;1.5;2004-03-18 18:00:10;3;0
448;6534;1.0;2004-03-12 09:45:40;1;0
448;101;3.5;2004-02-09 12:09:46;1;0
448;5502;2.5;2004-02-08 10:17:29;1;1
448;1552;0.5;2004-01-26 11:53:08;1;0
448;4936;3.0;2004-01-23 20:16:14;3;0
448;5010;4.0;2004-01-23 10:49:37;1;0
448;5700;0.5;2004-01-22 19:55:50;3;0
448;4158;0.5;2004-01-22 13:08:56;2;0
448;5752;3.0;2004-01-21 19:58:29;3;0
448;4814;2.0;2004-01-21 18:53:40;3;0
448;6944;3.5;2004-01-18 11:11:17;1;1
448;6979;3.0;2004-01-18 11:02:19;1;1
448;6996;1.5;2004-01-18 11:01:13;1;1
448;7000;2.0;2004-01-18 10:59:39;1;1
448;7007;3.5;2004-01-18 10:59:33;1;1
448;7036;2.5;2004-01-18 10:57:40;1;1
448;7046;3.0;2004-01-18 10:56:50;1;1
448;7076;4.0;2004-01-18 10:55:12;1;1
448;7101;3.0;2004-01-18 10:54:19;1;1
448;7102;2.5;2004-01-18 10:54:16;1;1
448;7091;4.5;2004-01-18 10:54:12;1;1
448;7104;2.0;2004-01-18 10:53:14;1;1
448;7247;5.0;2004-01-18 10:37:30;1;1
448;6993;4.0;2004-01-18 10:11:23;1;1
448;163;3.5;2004-01-18 10:06:59;1;1
448;7153;4.5;2004-01-14 23:02:10;4;0
448;1057;3.5;2004-01-03 15:19:03;2;1
448;5419;1.5;2004-01-01 13:26:01;2;0
448;1425;2.0;2003-12-27 17:43:07;2;1
448;2014;2.0;2003-12-21 13:23:19;2;1
448;6375;5.0;2003-12-20 15:46:48;2;1
448;4886;4.0;2003-12-20 15:46:19;2;1
448;5989;4.0;2003-12-11 15:12:25;2;0
448;5462;2.0;2003-12-11 15:11:40;2;0
448;4979;3.5;2003-12-02 16:58:23;2;0
448;5220;3.0;2003-11-30 09:53:27;1;1
448;4159;2.0;2003-11-30 09:52:36;1;1
448;4848;3.0;2003-11-17 19:30:04;3;0
448;4153;2.0;2003-11-10 19:09:28;3;0
448;6874;4.0;2003-10-29 11:41:21;1;0
448;6539;3.5;2003-10-16 08:11:08;1;0
448;6378;3.0;2003-10-15 07:58:06;1;0
448;6814;3.0;2003-10-13 18:30:12;3;0
448;6812;2.5;2003-10-13 18:30:10;3;0
448;6807;3.0;2003-10-13 18:30:01;3;0
448;6893;4.5;2003-10-13 18:24:37;3;0
448;4168;3.0;2003-10-13 18:24:07;3;0
448;6862;3.5;2003-10-01 17:42:58;2;0
448;50;4.0;2003-09-28 09:35:27;1;1
448;2530;2.0;2003-09-24 17:57:03;2;0
448;6476;3.0;2003-09-21 14:30:33;2;1
448;6645;2.5;2003-09-21 14:26:48;2;1
448;6658;3.5;2003-09-21 14:26:25;2;1
448;6663;3.0;2003-09-21 14:26:19;2;1
448;6662;4.0;2003-09-21 14:26:16;2;1
448;6659;2.5;2003-09-21 14:26:11;2;1
448;6798;3.0;2003-09-21 14:18:29;2;1
448;3267;3.5;2003-09-21 14:11:06;2;1
448;4053;2.0;2003-09-21 14:09:08;2;1
448;4890;2.5;2003-09-21 09:44:30;1;1
448;4156;2.0;2003-09-18 18:18:33;3;0
448;6595;1.5;2003-09-18 18:17:45;3;0
448;4447;1.5;2003-09-12 12:19:50;1;0
